Entity;Code;Year;Land_Use_Change
Ecuador;ECU;1996;21006224
Ecuador;ECU;1997;37985270
Ecuador;ECU;1998;34374404
Ecuador;ECU;1999;30419846
Ecuador;ECU;2000;12772631
Ecuador;ECU;2001;3664036.8
Ecuador;ECU;2002;-1801662
Ecuador;ECU;2003;64620540
Ecuador;ECU;2004;12285099
Ecuador;ECU;2005;4642874.5
Ecuador;ECU;2006;5001616.5
Ecuador;ECU;2007;25144640
Ecuador;ECU;2008;17742334
Ecuador;ECU;2009;8489671
Ecuador;ECU;2010;8007122
Ecuador;ECU;2011;31584668
Ecuador;ECU;2012;8708265
Ecuador;ECU;2013;10887356
Ecuador;ECU;2014;69717340
Ecuador;ECU;2015;17890030
Ecuador;ECU;2016;17432250
Ecuador;ECU;2017;10317934
Ecuador;ECU;2018;31581848
Ecuador;ECU;2019;26201338
Ecuador;ECU;2020;12582323
Ecuador;ECU;2021;8956464
Ecuador;ECU;2022;7366984.5
Ecuador;ECU;2023;-11837432
Ecuador;ECU;2024;-12176901
Egypt;EGY;1850;95447.2
Egypt;EGY;1851;-7767.68
Egypt;EGY;1852;-92992.32
Egypt;EGY;1853;-166272.31
Egypt;EGY;1854;-230905.28
Egypt;EGY;1855;-288833.1
Egypt;EGY;1856;-341301.6
Egypt;EGY;1857;-389080.2
Egypt;EGY;1858;-432755.03
Egypt;EGY;1859;-472765.94
Egypt;EGY;1860;-294329.12
Egypt;EGY;1861;-182540.47
Egypt;EGY;1862;-102921.76
Egypt;EGY;1863;-41732.96
Egypt;EGY;1864;7987.52
Egypt;EGY;1865;49903.68
Egypt;EGY;1866;86140.64
Egypt;EGY;1867;117834.23
Egypt;EGY;1868;145900.48
Egypt;EGY;1869;170852.31
Egypt;EGY;1870;220462.88
Egypt;EGY;1871;255673.92
Egypt;EGY;1872;283080.66
Egypt;EGY;1873;305614.25
Egypt;EGY;1874;324593.78
Egypt;EGY;1875;340825.28
Egypt;EGY;1876;354821.78
Egypt;EGY;1877;366803.03
Egypt;EGY;1878;376988.97
Egypt;EGY;1879;385562.72
Egypt;EGY;1880;813224.75
Egypt;EGY;1881;1053106.9
Egypt;EGY;1882;1210475.8
Egypt;EGY;1883;1324023.1
Egypt;EGY;1884;1411482.8
Egypt;EGY;1885;1482014.8
Egypt;EGY;1886;1540638.8
Egypt;EGY;1887;1590395.9
Egypt;EGY;1888;1632715
Egypt;EGY;1889;1668768.8
Egypt;EGY;1890;1564967.6
Egypt;EGY;1891;1517408.9
Egypt;EGY;1892;1491614.4
Egypt;EGY;1893;1475163
Egypt;EGY;1894;1462925.2
Egypt;EGY;1895;1452592.9
Egypt;EGY;1896;1442297
Egypt;EGY;1897;1431817.9
Egypt;EGY;1898;1420789.2
Egypt;EGY;1899;1409027.8
Egypt;EGY;1900;1380155.5
Egypt;EGY;1901;1353811.4
Egypt;EGY;1902;1329555.8
Egypt;EGY;1903;1306216
Egypt;EGY;1904;1283645.8
Egypt;EGY;1905;1261551.8
Egypt;EGY;1906;1239604.4
Egypt;EGY;1907;1217767
Egypt;EGY;1908;1196296
Egypt;EGY;1909;1174971.5
Egypt;EGY;1910;1222127.2
Egypt;EGY;1911;1226450.8
Egypt;EGY;1912;1216154.9
Egypt;EGY;1913;1199923.4
Egypt;EGY;1914;1180870.6
Egypt;EGY;1915;1159472.8
Egypt;EGY;1916;1137672
Egypt;EGY;1917;1114955.2
Egypt;EGY;1918;1092018.6
Egypt;EGY;1919;1068898.6
Egypt;EGY;1920;839935.4
Egypt;EGY;1921;790727.8
Egypt;EGY;1922;818904
Egypt;EGY;1923;888813.1
Egypt;EGY;1924;982538.2
Egypt;EGY;1925;1090369.8
Egypt;EGY;1926;1205859
Egypt;EGY;1927;1324975.8
Egypt;EGY;1928;1444348.8
Egypt;EGY;1929;1562073.1
Egypt;EGY;1930;1821117.9
Egypt;EGY;1931;1996257.2
Egypt;EGY;1932;2137577.8
Egypt;EGY;1933;2261530.8
Egypt;EGY;1934;2374638.5
Egypt;EGY;1935;2480674.5
Egypt;EGY;1936;2580628.5
Egypt;EGY;1937;2676075.8
Egypt;EGY;1938;2766429.8
Egypt;EGY;1939;2852643.8
Egypt;EGY;1940;3294595.5
Egypt;EGY;1941;3581486.8
Egypt;EGY;1942;3795611
Egypt;EGY;1943;3966756.5
Egypt;EGY;1944;4110421.8
Egypt;EGY;1945;4233862
Egypt;EGY;1946;4342902.5
Egypt;EGY;1947;4439229.5
Egypt;EGY;1948;4524380.5
Egypt;EGY;1949;4601068
Egypt;EGY;1950;4878432.5
Egypt;EGY;1951;5174337.5
Egypt;EGY;1952;5321410.5
Egypt;EGY;1953;5513917
Egypt;EGY;1954;5739802.5
Egypt;EGY;1955;5933188.5
Egypt;EGY;1956;6078576
Egypt;EGY;1957;6306770
Egypt;EGY;1958;6521114
Egypt;EGY;1959;6711642
Egypt;EGY;1960;7023998
Egypt;EGY;1961;5021915
Egypt;EGY;1962;4212391
Egypt;EGY;1963;4196452.5
Egypt;EGY;1964;7683774.5
Egypt;EGY;1965;8080769
Egypt;EGY;1966;6269983.5
Egypt;EGY;1967;4820725
Egypt;EGY;1968;4763822.5
Egypt;EGY;1969;3998999.2
Egypt;EGY;1970;3552248
Egypt;EGY;1971;3095640.2
Egypt;EGY;1972;2729130.2
Egypt;EGY;1973;2287728.2
Egypt;EGY;1974;1881354
Egypt;EGY;1975;604450.06
Egypt;EGY;1976;-451331.53
Egypt;EGY;1977;-1304017.5
Egypt;EGY;1978;-1959104.2
Egypt;EGY;1979;-1414816.9
Egypt;EGY;1980;-453016.97
Egypt;EGY;1981;-598074.75
Egypt;EGY;1982;-529667.8
Egypt;EGY;1983;274543.5
Egypt;EGY;1984;1102864
Egypt;EGY;1985;2348111
Egypt;EGY;1986;1299620.8
Egypt;EGY;1987;1838338.8
Egypt;EGY;1988;1308304.5
Egypt;EGY;1989;2912257.2
Egypt;EGY;1990;1976434.9
Egypt;EGY;1991;9701466
Egypt;EGY;1992;6308822
Egypt;EGY;1993;4298678
Egypt;EGY;1994;9330815
Egypt;EGY;1995;4624297.5
Egypt;EGY;1996;4724178.5
Egypt;EGY;1997;3439543.5
Egypt;EGY;1998;7767021
Egypt;EGY;1999;2653908.5
Egypt;EGY;2000;2753019.8
Egypt;EGY;2001;3797406.2
Egypt;EGY;2002;2310738.2
Egypt;EGY;2003;2966227.8
Egypt;EGY;2004;3078236.2
Egypt;EGY;2005;2499544.2
Egypt;EGY;2006;2077707.9
Egypt;EGY;2007;1329958.8
Egypt;EGY;2008;4314433.5
Egypt;EGY;2009;2927279.5
Egypt;EGY;2010;1153610.4
Egypt;EGY;2011;2044182.4
Egypt;EGY;2012;2256401.2
Egypt;EGY;2013;1131333.2
Egypt;EGY;2014;2129626.8
Egypt;EGY;2015;705906.25
Egypt;EGY;2016;2280986.5
Egypt;EGY;2017;1784917.6
Egypt;EGY;2018;2468180.2
Egypt;EGY;2019;2670579.5
Egypt;EGY;2020;3070248.8
Egypt;EGY;2021;2647020.2
Egypt;EGY;2022;2709125
Egypt;EGY;2023;2761300.2
Egypt;EGY;2024;2796145
El Salvador;SLV;1850;3131730.8
El Salvador;SLV;1851;3083512.5
El Salvador;SLV;1852;4024134.5
El Salvador;SLV;1853;4041978.2
El Salvador;SLV;1854;3379124
El Salvador;SLV;1855;2987735.5
El Salvador;SLV;1856;2956078.5
El Salvador;SLV;1857;2851618
El Salvador;SLV;1858;3421919.5
El Salvador;SLV;1859;4429556.5
El Salvador;SLV;1860;3352010.5
El Salvador;SLV;1861;2268785.5
El Salvador;SLV;1862;3339589.5
El Salvador;SLV;1863;2334004.5
El Salvador;SLV;1864;2713448.5
El Salvador;SLV;1865;2424395.5
El Salvador;SLV;1866;2571468.5
El Salvador;SLV;1867;3204644.2
El Salvador;SLV;1868;2719860.5
El Salvador;SLV;1869;2839893.2
El Salvador;SLV;1870;3146643.2
El Salvador;SLV;1871;2913979.2
El Salvador;SLV;1872;3496555.2
El Salvador;SLV;1873;2975791
El Salvador;SLV;1874;4021276.5
El Salvador;SLV;1875;4507929
El Salvador;SLV;1876;3277155
El Salvador;SLV;1877;3102272.2
El Salvador;SLV;1878;3174269.8
El Salvador;SLV;1879;3417449.5
El Salvador;SLV;1880;3063250.8
El Salvador;SLV;1881;3285472.2
El Salvador;SLV;1882;3898459.2
El Salvador;SLV;1883;3127114.2
El Salvador;SLV;1884;2797610.8
El Salvador;SLV;1885;3465960.8
El Salvador;SLV;1886;2651783.2
El Salvador;SLV;1887;3163094.5
El Salvador;SLV;1888;4540135.5
El Salvador;SLV;1889;2967656.8
El Salvador;SLV;1890;2478402.8
El Salvador;SLV;1891;2460632.5
El Salvador;SLV;1892;2722388.5
El Salvador;SLV;1893;2989347.8
El Salvador;SLV;1894;2257280.5
El Salvador;SLV;1895;2615619.8
El Salvador;SLV;1896;2274098.2
El Salvador;SLV;1897;2004208
El Salvador;SLV;1898;2922369.8
El Salvador;SLV;1899;2196971
El Salvador;SLV;1900;3107181.8
El Salvador;SLV;1901;4935591
El Salvador;SLV;1902;5540994
El Salvador;SLV;1903;5921317.5
El Salvador;SLV;1904;5312910
El Salvador;SLV;1905;6447247.5
El Salvador;SLV;1906;6926938.5
El Salvador;SLV;1907;6034461.5
El Salvador;SLV;1908;7047594
El Salvador;SLV;1909;6469891
El Salvador;SLV;1910;6248915.5
El Salvador;SLV;1911;11013068
El Salvador;SLV;1912;8600140
El Salvador;SLV;1913;10172510
El Salvador;SLV;1914;11263539
El Salvador;SLV;1915;8996146
El Salvador;SLV;1916;10626516
El Salvador;SLV;1917;9119879
El Salvador;SLV;1918;10310752
El Salvador;SLV;1919;9531896
El Salvador;SLV;1920;7656440.5
El Salvador;SLV;1921;5212516
El Salvador;SLV;1922;4064438.5
El Salvador;SLV;1923;3347100.8
El Salvador;SLV;1924;2907347.2
El Salvador;SLV;1925;2782844.5
El Salvador;SLV;1926;2318066.2
El Salvador;SLV;1927;2063381.5
El Salvador;SLV;1928;1940124.8
El Salvador;SLV;1929;1716547.4
El Salvador;SLV;1930;2426374
El Salvador;SLV;1931;2780646.2
El Salvador;SLV;1932;4457915.5
El Salvador;SLV;1933;3608856.8
El Salvador;SLV;1934;4692118
El Salvador;SLV;1935;4348508.5
El Salvador;SLV;1936;4079497.5
El Salvador;SLV;1937;4164905.5
El Salvador;SLV;1938;4276181.5
El Salvador;SLV;1939;4316742
El Salvador;SLV;1940;4297396
El Salvador;SLV;1941;4405337
El Salvador;SLV;1942;4420029.5
El Salvador;SLV;1943;4923647
El Salvador;SLV;1944;4577948
El Salvador;SLV;1945;4394308.5
El Salvador;SLV;1946;4469017.5
El Salvador;SLV;1947;5062805.5
El Salvador;SLV;1948;4726157
El Salvador;SLV;1949;4539842.5
El Salvador;SLV;1950;4570730
El Salvador;SLV;1951;4591578
El Salvador;SLV;1952;4594802.5
El Salvador;SLV;1953;5090065.5
El Salvador;SLV;1954;4808817
El Salvador;SLV;1955;4901443
El Salvador;SLV;1956;4866195
El Salvador;SLV;1957;5071086
El Salvador;SLV;1958;5065626.5
El Salvador;SLV;1959;6155520
El Salvador;SLV;1960;4541161.5
El Salvador;SLV;1961;4299154.5
El Salvador;SLV;1962;4423474
El Salvador;SLV;1963;3857202.5
El Salvador;SLV;1964;3441815
El Salvador;SLV;1965;3132646.8
El Salvador;SLV;1966;2923652.2
El Salvador;SLV;1967;2357014.5
El Salvador;SLV;1968;2068511.1
El Salvador;SLV;1969;1930378.4
El Salvador;SLV;1970;4648663.5
El Salvador;SLV;1971;3552797.5
El Salvador;SLV;1972;3013200.2
El Salvador;SLV;1973;2710737.2
El Salvador;SLV;1974;3533598.2
El Salvador;SLV;1975;4220964.5
El Salvador;SLV;1976;5106736.5
El Salvador;SLV;1977;7648966.5
El Salvador;SLV;1978;9810507
El Salvador;SLV;1979;8757290
El Salvador;SLV;1980;5122528.5
El Salvador;SLV;1981;3557780.8
El Salvador;SLV;1982;3059037
El Salvador;SLV;1983;5939197.5
El Salvador;SLV;1984;4028788
El Salvador;SLV;1985;4450477.5
El Salvador;SLV;1986;3589547.5
El Salvador;SLV;1987;6129139
El Salvador;SLV;1988;3698478.2
El Salvador;SLV;1989;3851560.2
El Salvador;SLV;1990;4382913.5
El Salvador;SLV;1991;5691328
El Salvador;SLV;1992;5249376
El Salvador;SLV;1993;3664696.2
El Salvador;SLV;1994;3336401.8
El Salvador;SLV;1995;2370791.2
El Salvador;SLV;1996;2283258.2
El Salvador;SLV;1997;4876344.5
El Salvador;SLV;1998;5631385
El Salvador;SLV;1999;3546532
El Salvador;SLV;2000;3434816.8
El Salvador;SLV;2001;2682634.2
El Salvador;SLV;2002;1494435.6
El Salvador;SLV;2003;2213788.8
El Salvador;SLV;2004;-400804.94
El Salvador;SLV;2005;-707005.44
El Salvador;SLV;2006;1269502.8
El Salvador;SLV;2007;473095.72
El Salvador;SLV;2008;252999.2
El Salvador;SLV;2009;37262.88
El Salvador;SLV;2010;71044.96
El Salvador;SLV;2011;-73170.08
El Salvador;SLV;2012;-44957.28
El Salvador;SLV;2013;-554839.5
El Salvador;SLV;2014;368525.12
El Salvador;SLV;2015;64559.68
El Salvador;SLV;2016;65219.2
El Salvador;SLV;2017;218740.8
El Salvador;SLV;2018;245744.48
El Salvador;SLV;2019;256040.33
El Salvador;SLV;2020;159896.95
El Salvador;SLV;2021;98158.56
El Salvador;SLV;2022;202839.05
El Salvador;SLV;2023;181331.36
El Salvador;SLV;2024;197892.64
Equatorial Guinea;GNQ;1850;665932
Equatorial Guinea;GNQ;1851;523439.03
Equatorial Guinea;GNQ;1852;283740.16
Equatorial Guinea;GNQ;1853;-75954.72
Equatorial Guinea;GNQ;1854;-65915.36
Equatorial Guinea;GNQ;1855;-75112
Equatorial Guinea;GNQ;1856;-302573.12
Equatorial Guinea;GNQ;1857;361233.75
Equatorial Guinea;GNQ;1858;-189795.2
Equatorial Guinea;GNQ;1859;147732.48
Equatorial Guinea;GNQ;1860;-952.64
Equatorial Guinea;GNQ;1861;297480.16
Equatorial Guinea;GNQ;1862;344819.03
Equatorial Guinea;GNQ;1863;351927.22
Equatorial Guinea;GNQ;1864;431912.3
Equatorial Guinea;GNQ;1865;632992.6
Equatorial Guinea;GNQ;1866;455764.97
Equatorial Guinea;GNQ;1867;574258.7
Equatorial Guinea;GNQ;1868;467306.6
Equatorial Guinea;GNQ;1869;616321.44
Equatorial Guinea;GNQ;1870;1289984.5
Equatorial Guinea;GNQ;1871;903579.06
Equatorial Guinea;GNQ;1872;1078498.4
Equatorial Guinea;GNQ;1873;1063402.8
Equatorial Guinea;GNQ;1874;978434.6
Equatorial Guinea;GNQ;1875;1138368.1
Equatorial Guinea;GNQ;1876;1484396.4
Equatorial Guinea;GNQ;1877;1581968.8
Equatorial Guinea;GNQ;1878;2364049.5
Equatorial Guinea;GNQ;1879;1644842.9
Equatorial Guinea;GNQ;1880;2210601.2
Equatorial Guinea;GNQ;1881;1392136.8
Equatorial Guinea;GNQ;1882;1554488.6
Equatorial Guinea;GNQ;1883;940585.44
Equatorial Guinea;GNQ;1884;1341646.9
Equatorial Guinea;GNQ;1885;1273569.8
Equatorial Guinea;GNQ;1886;1595891.8
Equatorial Guinea;GNQ;1887;825975.5
Equatorial Guinea;GNQ;1888;3495859.2
Equatorial Guinea;GNQ;1889;1643047.5
Equatorial Guinea;GNQ;1890;751852.8
Equatorial Guinea;GNQ;1891;441951.66
Equatorial Guinea;GNQ;1892;122817.27
Equatorial Guinea;GNQ;1893;-17880.32
Equatorial Guinea;GNQ;1894;-216505.77
Equatorial Guinea;GNQ;1895;-174113.28
Equatorial Guinea;GNQ;1896;-864777.25
Equatorial Guinea;GNQ;1897;-451588
Equatorial Guinea;GNQ;1898;-309241.6
Equatorial Guinea;GNQ;1899;-525930.56
Equatorial Guinea;GNQ;1900;-509735.66
Equatorial Guinea;GNQ;1901;-1074687.8
Equatorial Guinea;GNQ;1902;-943516.7
Equatorial Guinea;GNQ;1903;-1754030.1
Equatorial Guinea;GNQ;1904;-1146135.9
Equatorial Guinea;GNQ;1905;-1368357.4
Equatorial Guinea;GNQ;1906;-1042078.25
Equatorial Guinea;GNQ;1907;-1473624.1
Equatorial Guinea;GNQ;1908;-1889231.6
Equatorial Guinea;GNQ;1909;-1720760.9
Equatorial Guinea;GNQ;1910;-1295956.9
Equatorial Guinea;GNQ;1911;-1734940.6
Equatorial Guinea;GNQ;1912;-709533.6
Equatorial Guinea;GNQ;1913;-1301489.5
Equatorial Guinea;GNQ;1914;-1601314.6
Equatorial Guinea;GNQ;1915;-2039089.2
Equatorial Guinea;GNQ;1916;-1425772.2
Equatorial Guinea;GNQ;1917;-1683791.1
Equatorial Guinea;GNQ;1918;-1237809.1
Equatorial Guinea;GNQ;1919;-1437570.4
Equatorial Guinea;GNQ;1920;-577336.5
Equatorial Guinea;GNQ;1921;60346.08
Equatorial Guinea;GNQ;1922;-120802.08
Equatorial Guinea;GNQ;1923;451075.03
Equatorial Guinea;GNQ;1924;508929.6
Equatorial Guinea;GNQ;1925;1258693.9
Equatorial Guinea;GNQ;1926;1305739.6
Equatorial Guinea;GNQ;1927;1391257.4
Equatorial Guinea;GNQ;1928;1856842
Equatorial Guinea;GNQ;1929;1755678.9
Equatorial Guinea;GNQ;1930;-53347.84
Equatorial Guinea;GNQ;1931;-1671773.4
Equatorial Guinea;GNQ;1932;-1531661.9
Equatorial Guinea;GNQ;1933;-2595577.8
Equatorial Guinea;GNQ;1934;-4733888
Equatorial Guinea;GNQ;1935;-4410540
Equatorial Guinea;GNQ;1936;-4814715.5
Equatorial Guinea;GNQ;1937;-5412570.5
Equatorial Guinea;GNQ;1938;-6487185
Equatorial Guinea;GNQ;1939;-6709297
Equatorial Guinea;GNQ;1940;-6333590.5
Equatorial Guinea;GNQ;1941;-6060146
Equatorial Guinea;GNQ;1942;-5689166
Equatorial Guinea;GNQ;1943;-4460590
Equatorial Guinea;GNQ;1944;-3870869.5
Equatorial Guinea;GNQ;1945;-4180733.8
Equatorial Guinea;GNQ;1946;-3338123.8
Equatorial Guinea;GNQ;1947;-2758295.8
Equatorial Guinea;GNQ;1948;-3329476.8
Equatorial Guinea;GNQ;1949;-3205597
Equatorial Guinea;GNQ;1950;-2186748.5
Equatorial Guinea;GNQ;1951;-1826394.1
Equatorial Guinea;GNQ;1952;-1815951.8
Equatorial Guinea;GNQ;1953;-241347.69
Equatorial Guinea;GNQ;1954;-1552949.8
Equatorial Guinea;GNQ;1955;-1136975.9
Equatorial Guinea;GNQ;1956;-600053.3
Equatorial Guinea;GNQ;1957;-1301746
Equatorial Guinea;GNQ;1958;82586.56
Equatorial Guinea;GNQ;1959;-1967348.1
Equatorial Guinea;GNQ;1960;-502187.84
Equatorial Guinea;GNQ;1961;-459465.62
Equatorial Guinea;GNQ;1962;-1972807.4
Equatorial Guinea;GNQ;1963;-2050704.1
Equatorial Guinea;GNQ;1964;-303379.22
Equatorial Guinea;GNQ;1965;-865400.2
Equatorial Guinea;GNQ;1966;-589610.9
Equatorial Guinea;GNQ;1967;-1905316.6
Equatorial Guinea;GNQ;1968;-892293.94
Equatorial Guinea;GNQ;1969;-1120121.4
Equatorial Guinea;GNQ;1970;-779516
Equatorial Guinea;GNQ;1971;-1248288.1
Equatorial Guinea;GNQ;1972;-1301746
Equatorial Guinea;GNQ;1973;-1378250.2
Equatorial Guinea;GNQ;1974;-1420093.1
Equatorial Guinea;GNQ;1975;-1462558.9
Equatorial Guinea;GNQ;1976;-1375648.8
Equatorial Guinea;GNQ;1977;-1882856.4
Equatorial Guinea;GNQ;1978;-1835737.4
Equatorial Guinea;GNQ;1979;-1758353.6
Equatorial Guinea;GNQ;1980;-1217510.5
Equatorial Guinea;GNQ;1981;-2194809.2
Equatorial Guinea;GNQ;1982;-1217950.2
Equatorial Guinea;GNQ;1983;-1361102.6
Equatorial Guinea;GNQ;1984;-1821081.2
Equatorial Guinea;GNQ;1985;-975686.56
Equatorial Guinea;GNQ;1986;-1193218.2
Equatorial Guinea;GNQ;1987;-2112039.5
Equatorial Guinea;GNQ;1988;-847446.56
Equatorial Guinea;GNQ;1989;83978.88
Equatorial Guinea;GNQ;1990;-1058896
Equatorial Guinea;GNQ;1991;-729099.4
Equatorial Guinea;GNQ;1992;-1608532.6
Equatorial Guinea;GNQ;1993;-707774.9
Equatorial Guinea;GNQ;1994;-850231.2
Equatorial Guinea;GNQ;1995;-1017309.6
Equatorial Guinea;GNQ;1996;1276830.6
Equatorial Guinea;GNQ;1997;-160849.61
Equatorial Guinea;GNQ;1998;1064098.9
Equatorial Guinea;GNQ;1999;946337.94
Equatorial Guinea;GNQ;2000;486945.6
Equatorial Guinea;GNQ;2001;67014.56
Equatorial Guinea;GNQ;2002;1245173.8
Equatorial Guinea;GNQ;2003;474964.3
Equatorial Guinea;GNQ;2004;879250.06
Equatorial Guinea;GNQ;2005;590746.7
Equatorial Guinea;GNQ;2006;424657.6
Equatorial Guinea;GNQ;2007;951760.6
Equatorial Guinea;GNQ;2008;848509.1
Equatorial Guinea;GNQ;2009;2277982.2
Equatorial Guinea;GNQ;2010;-395235.66
Equatorial Guinea;GNQ;2011;337747.5
Equatorial Guinea;GNQ;2012;-682310.1
Equatorial Guinea;GNQ;2013;991954.7
Equatorial Guinea;GNQ;2014;-96143.36
Equatorial Guinea;GNQ;2015;1165591.8
Equatorial Guinea;GNQ;2016;702938.44
Equatorial Guinea;GNQ;2017;1913047.6
Equatorial Guinea;GNQ;2018;1076739.6
Equatorial Guinea;GNQ;2019;1386421
Equatorial Guinea;GNQ;2020;2208696
Equatorial Guinea;GNQ;2021;1777186.6
Equatorial Guinea;GNQ;2022;2184843.2
Equatorial Guinea;GNQ;2023;1353078.5
Equatorial Guinea;GNQ;2024;1373084
Eritrea;ERI;1850;222551.36
Eritrea;ERI;1851;197379.69
Eritrea;ERI;1852;182393.92
Eritrea;ERI;1853;172244.64
Eritrea;ERI;1854;164770.08
Eritrea;ERI;1855;158907.69
Eritrea;ERI;1856;154144.48
Eritrea;ERI;1857;150150.72
Eritrea;ERI;1858;146669.92
Eritrea;ERI;1859;143628.8
Eritrea;ERI;1860;155720
Eritrea;ERI;1861;151506.4
Eritrea;ERI;1862;149967.52
Eritrea;ERI;1863;148941.6
Eritrea;ERI;1864;148098.88
Eritrea;ERI;1865;147256.16
Eritrea;ERI;1866;158577.92
Eritrea;ERI;1867;150224
Eritrea;ERI;1868;155500.16
Eritrea;ERI;1869;148501.92
Eritrea;ERI;1870;152422.4
Eritrea;ERI;1871;154071.2
Eritrea;ERI;1872;154804
Eritrea;ERI;1873;155097.12
Eritrea;ERI;1874;155133.75
Eritrea;ERI;1875;155023.84
Eritrea;ERI;1876;176128.47
Eritrea;ERI;1877;162095.36
Eritrea;ERI;1878;157845.11
Eritrea;ERI;1879;155866.56
Eritrea;ERI;1880;177191.05
Eritrea;ERI;1881;175872
Eritrea;ERI;1882;191224.16
Eritrea;ERI;1883;184519.05
Eritrea;ERI;1884;183712.97
Eritrea;ERI;1885;184225.92
Eritrea;ERI;1886;185105.28
Eritrea;ERI;1887;186021.28
Eritrea;ERI;1888;186900.64
Eritrea;ERI;1889;190088.31
Eritrea;ERI;1890;203168.8
Eritrea;ERI;1891;232847.2
Eritrea;ERI;1892;223320.8
Eritrea;ERI;1893;222514.72
Eritrea;ERI;1894;223357.44
Eritrea;ERI;1895;224676.48
Eritrea;ERI;1896;226032.16
Eritrea;ERI;1897;242630.08
Eritrea;ERI;1898;234019.67
Eritrea;ERI;1899;232224.33
Eritrea;ERI;1900;263441.62
Eritrea;ERI;1901;280552.47
Eritrea;ERI;1902;291874.22
Eritrea;ERI;1903;308582.1
Eritrea;ERI;1904;309351.53
Eritrea;ERI;1905;312612.5
Eritrea;ERI;1906;399156.16
Eritrea;ERI;1907;368708.3
Eritrea;ERI;1908;353063.03
Eritrea;ERI;1909;357716.3
Eritrea;ERI;1910;366473.28
Eritrea;ERI;1911;393513.6
Eritrea;ERI;1912;388750.4
Eritrea;ERI;1913;434513.75
Eritrea;ERI;1914;410294.72
Eritrea;ERI;1915;404835.38
Eritrea;ERI;1916;404175.84
Eritrea;ERI;1917;404798.72
Eritrea;ERI;1918;406447.53
Eritrea;ERI;1919;416670.1
Eritrea;ERI;1920;486945.6
Eritrea;ERI;1921;624565.44
Eritrea;ERI;1922;606795.06
Eritrea;ERI;1923;582722.56
Eritrea;ERI;1924;583601.94
Eritrea;ERI;1925;612291
Eritrea;ERI;1926;665345.75
Eritrea;ERI;1927;649810.4
Eritrea;ERI;1928;631380.44
Eritrea;ERI;1929;641676.3
Eritrea;ERI;1930;875146.4
Eritrea;ERI;1931;883793.44
Eritrea;ERI;1932;914827.5
Eritrea;ERI;1933;961983.2
Eritrea;ERI;1934;1007123.7
Eritrea;ERI;1935;1113416.4
Eritrea;ERI;1936;1056441.1
Eritrea;ERI;1937;1014781.4
Eritrea;ERI;1938;1044423.2
Eritrea;ERI;1939;1100079.4
Eritrea;ERI;1940;1775757.5
Eritrea;ERI;1941;2056346.8
Eritrea;ERI;1942;2368629.5
Eritrea;ERI;1943;2526841
Eritrea;ERI;1944;2580665.2
Eritrea;ERI;1945;2751187.8
Eritrea;ERI;1946;2705680.8
Eritrea;ERI;1947;2836778.8
Eritrea;ERI;1948;2905222.2
Eritrea;ERI;1949;2889247.2
Eritrea;ERI;1950;2249915.8
Eritrea;ERI;1951;2087344.1
Eritrea;ERI;1952;2180776
Eritrea;ERI;1953;2183963.8
Eritrea;ERI;1954;2283954.5
Eritrea;ERI;1955;2447552
Eritrea;ERI;1956;2506799
Eritrea;ERI;1957;2685089
Eritrea;ERI;1958;2797281
Eritrea;ERI;1959;2920867.5
Eritrea;ERI;1960;2133180.8
Eritrea;ERI;1961;289162.88
Eritrea;ERI;1962;247136.81
Eritrea;ERI;1963;-1299217.8
Eritrea;ERI;1964;201190.23
Eritrea;ERI;1965;6103417.5
Eritrea;ERI;1966;2906761.2
Eritrea;ERI;1967;5492812.5
Eritrea;ERI;1968;3299688.5
Eritrea;ERI;1969;2030918.5
Eritrea;ERI;1970;3530960
Eritrea;ERI;1971;2297438
Eritrea;ERI;1972;2846012
Eritrea;ERI;1973;4965489
Eritrea;ERI;1974;3041999.5
Eritrea;ERI;1975;2055723.9
Eritrea;ERI;1976;2711140
Eritrea;ERI;1977;1821740.9
Eritrea;ERI;1978;1379129.6
Eritrea;ERI;1979;1085313.4
Eritrea;ERI;1980;879103.56
Eritrea;ERI;1981;727926.9
Eritrea;ERI;1982;609249.94
Eritrea;ERI;1983;500832.2
Eritrea;ERI;1984;424767.5
Eritrea;ERI;1985;351780.62
Eritrea;ERI;1986;283923.38
Eritrea;ERI;1987;230905.28
Eritrea;ERI;1988;157515.36
Eritrea;ERI;1989;118567.03
Eritrea;ERI;1990;91233.6
Eritrea;ERI;1991;75075.36
Eritrea;ERI;1992;-1707424
Eritrea;ERI;1993;-1603586.2
Eritrea;ERI;1994;-1256165.8
Eritrea;ERI;1995;-1138954.4
Eritrea;ERI;1996;-1050322.2
Eritrea;ERI;1997;-1017016.5
Eritrea;ERI;1998;-530730.4
Eritrea;ERI;1999;-672857
Eritrea;ERI;2000;-566051.3
Eritrea;ERI;2001;-672124.2
Eritrea;ERI;2002;3605339.5
Eritrea;ERI;2003;7242006
Eritrea;ERI;2004;5534728.5
Eritrea;ERI;2005;5579832
Eritrea;ERI;2006;6575854.5
Eritrea;ERI;2007;3304158.8
Eritrea;ERI;2008;3872188.5
Eritrea;ERI;2009;5020815.5
Eritrea;ERI;2010;5510692.5
Eritrea;ERI;2011;3981595.8
Eritrea;ERI;2012;3732516.8
Eritrea;ERI;2013;3163167.8
Eritrea;ERI;2014;4506097
